province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
Kon Tum,14.3501,108.0015,6/3/2025 17:00,26.4,80,22.7,30.8,65,0.9,0,0.9,0,0,80,1007.3,948.6,100,58,41,100,24140,0.17,0.1,0.69,6.6,9.5,12,9.8,10.3,241,241,263,242,241,24.1,25.5,24.8,24.1,26.6,27.6,27.7,26.9,0.308,0.306,0.266,0.272,0.191,118,26,92,67.4,513.2,83.7,18.4,65.3,47.8,364,1.8,2.15,470,-3,1,220.89
Kon Tum,14.3501,108.0015,6/3/2025 18:00,26.1,81,22.6,30.8,60,0,0,0,0,0,2,1007.8,949,52,41,26,1,24140,0.1,0.05,0.64,4.5,7.1,11.7,7.9,8.3,256,255,259,254,252,13.3,25.5,24.8,24.1,26,26.8,27.6,26.9,0.291,0.293,0.272,0.272,0.191,44,6,38,34.6,209.4,11.3,1.5,9.8,8.1,53.9,0.55,0.55,480,-2.8,1,0
Kon Tum,14.3501,108.0015,6/3/2025 19:00,25.8,85,23.1,30.9,50,0,0,0,0,0,2,1008.4,949.5,59,42,33,7,24140,0.04,0.02,0.5,3.4,7,7.7,7.8,8.9,252,249,259,248,249,8.3,25.4,24.8,24,25.5,26.4,27.5,26.9,0.285,0.286,0.272,0.271,0.192,1,0,1,0,17.3,0,0,0,0,0,0,0,650,-2.4,0,0
Kon Tum,14.3501,108.0015,6/3/2025 20:00,25.4,87,23.1,30.6,33,0,0,0,0,0,2,1009.1,950.1,70,54,17,8,24140,0.03,0,0.42,2.6,5.8,5.7,7.1,7.9,254,248,252,246,246,6.1,25,24.5,23.7,25.2,25.9,27.3,26.9,0.28,0.282,0.274,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,690,-2.3,0,0
Kon Tum,14.3501,108.0015,6/3/2025 21:00,25.1,89,23.2,30.4,20,0,0,0,0,0,2,1009.2,950.1,49,49,0,0,24140,0.02,0,0.35,2.2,4.4,4.7,5.2,6.2,270,261,270,254,249,5,24.7,24.2,23.5,25.1,25.7,27.1,26.9,0.277,0.279,0.275,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,650,-1.6,0,0
Kon Tum,14.3501,108.0015,6/3/2025 22:00,24.9,90,23.2,30.3,15,0,0,0,0,0,2,1009.5,950.3,61,61,0,0,24140,0.01,0,0.32,1.8,3.8,6,4.7,5.3,259,253,287,247,242,4,24.5,23.9,23.3,25,25.5,26.9,26.9,0.274,0.276,0.275,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,650,-1.6,0,0
Kon Tum,14.3501,108.0015,6/3/2025 23:00,24.8,91,23.3,30.2,33,0,0,0,0,0,2,1009.6,950.4,62,62,0,0,24140,0.01,0,0.28,2.1,4.2,4.7,4.9,5.4,239,239,279,234,228,4,24.3,23.8,23.2,24.9,25.3,26.7,26.9,0.272,0.274,0.275,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,670,-1.4,0,0
Kon Tum,14.3501,108.0015,6/4/2025 0:00,24.7,91,23.1,29.9,45,0,0,0,0,0,2,1009.5,950.3,54,54,0,0,24140,0.02,0,0.28,2.5,4.7,7.5,5.4,6,270,261,287,250,245,5,24.1,23.6,23,24.8,25.2,26.5,26.9,0.271,0.273,0.275,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,670,-1.7,0,0
Kon Tum,14.3501,108.0015,6/4/2025 1:00,24.5,92,23.1,29.8,65,0,0,0,0,0,2,1009.6,950.3,73,57,28,7,24140,0.01,0,0.25,1.9,3.9,5.6,4.5,5,248,248,333,241,240,4.7,23.8,23.2,22.7,24.6,25,26.4,26.9,0.27,0.272,0.274,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,630,-0.6,0,0
Kon Tum,14.3501,108.0015,6/4/2025 2:00,24.3,92,22.9,29.4,73,0,0,0,0,0,2,1009.2,949.9,79,63,36,14,24140,0.01,0,0.24,2.1,3.7,7.2,4.7,5.7,239,241,3,238,235,4.3,23.6,23,22.5,24.6,24.9,26.2,26.9,0.269,0.271,0.274,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,600,-0.6,0,0
Kon Tum,14.3501,108.0015,6/4/2025 3:00,24.2,93,23,29.4,75,0,0,0,0,0,3,1008.9,949.6,85,74,39,16,24140,0.01,0,0.21,2.3,3.4,5.2,3.9,4.8,252,252,348,248,243,4.3,23.4,22.9,22.3,24.5,24.8,26.1,26.9,0.268,0.27,0.274,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,580,-0.4,0,0
Kon Tum,14.3501,108.0015,6/4/2025 4:00,23.9,93,22.7,28.8,85,0.3,0,0.3,0,0,80,1009,949.7,87,68,33,35,24140,0.02,0,0.21,3.1,4.9,2.9,5.7,6.5,249,253,210,252,251,13,23.1,22.7,22.2,24.4,24.7,25.9,26.9,0.283,0.276,0.273,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,430,-0.4,0,0
Kon Tum,14.3501,108.0015,6/4/2025 5:00,23.9,93,22.7,28.9,73,0,0,0,0,0,3,1009.3,949.9,85,70,32,21,24140,0.02,0,0.21,2.3,3.8,3.1,4.9,6,252,253,201,253,253,5.8,23.1,22.6,22.2,24.2,24.6,25.8,26.9,0.275,0.276,0.274,0.271,0.192,0,0,0,0,0,0,0,0,0,0,0,0,400,-0.2,0,0
Kon Tum,14.3501,108.0015,6/4/2025 6:00,23.9,93,22.7,28.9,58,0,0,0,0,0,2,1009.8,950.4,72,53,15,24,24140,0.02,0.02,0.21,2.2,3.7,3.9,4.2,5.2,261,259,236,250,254,4.7,23,22.6,22.2,24.7,24.5,25.7,26.9,0.272,0.274,0.274,0.271,0.192,21,6,15,54.3,88.8,46.6,13.3,33.3,72.9,197.1,0.1,0.1,350,-0.1,1,0
Kon Tum,14.3501,108.0015,6/4/2025 7:00,24.4,92,23,29.6,40,0,0,0,0,0,2,1010,950.7,66,66,0,7,24140,0.05,0.08,0.24,2.2,2.5,3.9,2.9,3.6,279,278,248,277,270,6.5,23.2,22.5,22.1,26.8,25,25.6,26.9,0.266,0.269,0.272,0.271,0.195,131,57,74,215.9,350.9,187.5,81.6,105.9,309,502.1,1.15,1.15,380,-0.7,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 8:00,25.4,88,23.3,30.6,10,0,0,0,0,0,2,1010,950.9,60,59,0,5,24140,0.15,0.21,0.39,3.2,4,6,4,5.8,270,270,253,275,277,7.6,23.9,23.3,22.6,28.6,26.2,25.7,26.9,0.262,0.267,0.272,0.271,0.195,303,175,128,360.8,644.8,367.3,212.1,155.1,437.3,781.6,2.9,3,370,-1.3,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 9:00,26.7,82,23.4,31.7,8,0,0,0,0,0,2,1010,951.1,69,58,0,24,3020,0.25,0.31,0.63,4.7,5.8,7.8,6.1,6.1,266,270,236,270,270,10.4,24.9,24.3,23.5,30.9,27.3,25.8,26.8,0.256,0.264,0.271,0.271,0.195,444,284,160,417.9,903.3,499.5,319.5,180,470.2,1016.3,4.45,5.1,430,-1.8,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 10:00,28.1,74,23.1,33.6,13,0,0,0,0,0,2,1009.6,951,50,45,0,8,24140,0.41,0.48,0.99,5.4,6.1,4.8,6.5,6.8,270,273,243,273,273,11.9,26.2,25.5,24.7,32.6,28.8,26.1,26.8,0.247,0.26,0.269,0.27,0.195,660,453,207,543,1108.9,708.5,486.3,222.2,582.9,1190.3,5.15,7,570,-1.6,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 11:00,29.4,67,22.6,35.5,18,0,0,0,0,0,2,1008.9,950.6,60,60,0,0,24140,0.51,0.58,1.35,4.4,5.1,7.1,5.1,5.4,261,262,255,266,266,11.5,27.4,26.7,25.9,33.9,30,26.6,26.8,0.236,0.254,0.267,0.269,0.194,779,549,230,585,1247.5,806.7,568.5,238.2,605.8,1291.8,6.4,8.4,580,-2.4,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 12:00,30.5,63,22.7,37.1,20,0,0,0,0,0,3,1008,950,84,62,29,35,24140,0.6,0.67,1.61,5.7,6.4,10.9,6.4,6.7,252,254,253,254,254,12.6,28.4,27.7,26.9,34.8,31.1,27.1,26.8,0.222,0.248,0.265,0.268,0.194,889,618,271,627.2,1309.6,891.9,620,271.9,629.3,1313.9,7.5,9.05,710,-3.6,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 13:00,30.9,62,22.8,37.1,23,0,0,0,0,0,3,1007.4,949.5,79,42,4,50,24140,0.6,0.65,1.7,7.9,9,15.5,9,9.4,246,247,245,247,247,19.4,28.9,28.2,27.4,35.6,31.7,27.6,26.8,0.209,0.242,0.263,0.268,0.194,864,609,255,627,1291.1,839.9,592,247.9,609.4,1255.1,6.9,8.9,860,-3.7,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 14:00,30.8,61,22.4,35.2,38,0,0,0,0,0,3,1006.7,948.8,95,25,0,89,24140,0.54,0.53,1.73,10.6,12.9,18,12.9,12.9,252,252,244,252,252,20.5,29.1,28.4,27.6,33.1,31.5,28,26.9,0.199,0.237,0.26,0.267,0.194,687,494,193,550.3,1193.3,644.4,463.4,181,516.1,1119.3,7.6,7.9,900,-3.8,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 15:00,30.2,63,22.4,34.3,30,0,0,0,0,0,3,1006.3,948.3,100,70,0,100,24140,0.47,0.47,1.59,10.2,12.4,19,12.4,12.4,262,260,245,260,260,20.9,28.6,27.9,27.1,32.3,31.2,28.4,26.9,0.194,0.232,0.258,0.266,0.194,613,390,223,506.9,1022.7,549,349.3,199.7,453.9,915.9,5.65,6.25,880,-4.3,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 16:00,29.1,68,22.6,33,25,0.2,0,0.2,0,0,3,1006.4,948.2,100,52,53,100,24020,0.35,0.29,1.29,9.1,11.3,18.5,11.7,11.7,263,263,241,261,261,19.4,27.8,27.1,26.4,29.9,30.3,28.6,26.9,0.206,0.229,0.257,0.265,0.194,372,191,181,320.9,791.1,309.7,159,150.7,267.2,658.7,2.5,4.2,880,-4.2,1,3600
Kon Tum,14.3501,108.0015,6/4/2025 17:00,27.9,75,23.1,32.5,23,0.7,0,0.7,0,0,80,1007.1,948.6,100,52,49,100,24040,0.22,0.16,0.94,6.5,8.4,19.3,8.8,9.9,251,250,243,251,251,17.3,26.8,26.2,25.5,28.4,29.3,28.7,26.9,0.256,0.232,0.255,0.265,0.194,208,65,143,168,514.2,147.7,46.2,101.6,119.3,365.2,0.65,2.15,850,-4.4,1,3240.63
Kon Tum,14.3501,108.0015,6/4/2025 18:00,27.1,77,22.8,31.8,20,0.3,0,0.3,0,0,80,1007.7,949.1,100,52,36,100,24080,0.12,0.06,0.83,4.8,7.1,13,7.6,7.6,222,225,251,225,225,12.2,26.4,25.8,25,26.8,28.2,28.6,27,0.254,0.245,0.254,0.265,0.194,56,5,51,28.7,210.9,14.7,1.3,13.4,6.9,55.5,0.3,0.55,720,-3.7,1,0
Kon Tum,14.3501,108.0015,6/4/2025 19:00,27.4,77,23,32.7,13,0.4,0,0.4,0,0,80,1008.6,950,100,63,33,100,24020,0.05,0.02,0.84,1.1,1.8,9.5,2.6,3.4,108,169,245,196,212,8.6,26.9,26.4,25.7,27.2,28.2,28.7,27,0.24,0.226,0.253,0.265,0.194,1,0,1,0,18.1,0,0,0,0,0,0,0,860,-2.6,0,0
Kon Tum,14.3501,108.0015,6/4/2025 20:00,25.9,84,23,31.1,18,2,0,2,0,0,95,1009.9,950.9,100,80,58,100,24080,0.04,0,0.53,2.2,3.1,2.3,3.4,3.7,99,126,252,148,169,5.4,25.2,24.9,24.4,26.6,27.5,28.5,27,0.323,0.275,0.253,0.264,0.194,0,0,0,0,0,0,0,0,0,0,0,0,430,-2.3,0,0
Kon Tum,14.3501,108.0015,6/4/2025 21:00,25.3,86,22.8,30.4,40,1.6,0,1.6,0,0,95,1010.5,951.4,100,82,79,100,15640,0.04,0,0.45,2.3,2.9,1.5,3.4,3.6,72,90,14,122,143,6.8,24.5,24.2,23.7,26.1,27,28.3,27,0.33,0.315,0.261,0.264,0.194,0,0,0,0,0,0,0,0,0,0,0,0,230,-2.1,0,0
Kon Tum,14.3501,108.0015,6/4/2025 22:00,25,87,22.7,30.2,40,1.5,0,1.5,0,0,95,1011,951.8,100,86,71,100,24140,0.04,0,0.41,1.6,2.2,1.1,2.9,3.8,63,81,162,120,139,6.5,24.2,23.9,23.5,25.9,26.6,28.1,27.1,0.336,0.329,0.277,0.264,0.194,0,0,0,0,0,0,0,0,0,0,0,0,220,-2.1,0,0
Kon Tum,14.3501,108.0015,6/4/2025 23:00,24.7,88,22.6,29.8,55,0.9,0,0.9,0,0,95,1010.9,951.6,100,77,73,100,24140,0.03,0,0.37,1.3,1.3,3.1,2.1,3.6,34,56,201,121,135,5.8,23.8,23.5,23.1,25.7,26.3,27.8,27.1,0.326,0.325,0.292,0.265,0.194,0,0,0,0,0,0,0,0,0,0,0,0,190,-2.5,0,0
Kon Tum,14.3501,108.0015,6/5/2025 0:00,24.4,89,22.5,29.3,48,0.5,0,0.5,0,0,80,1010.6,951.3,94,78,57,40,24140,0.03,0,0.34,2.2,2.2,2,0.5,1.8,351,351,225,45,143,6.8,23.5,23.1,22.8,25.3,26,27.6,27.1,0.321,0.317,0.299,0.265,0.195,0,0,0,0,0,0,0,0,0,0,0,0,120,-2.5,0,0
Kon Tum,14.3501,108.0015,6/5/2025 1:00,24.4,89,22.5,29.1,50,0.5,0,0.5,0,0,80,1009.9,950.6,100,64,46,100,24140,0.03,0,0.34,3,3.3,2,1.9,0.8,14,13,225,22,117,7.9,23.5,23.1,22.7,25.1,25.9,27.5,27.1,0.325,0.329,0.309,0.266,0.195,0,0,0,0,0,0,0,0,0,0,0,0,160,-1.8,0,0
Kon Tum,14.3501,108.0015,6/5/2025 2:00,24.4,90,22.6,29.4,48,0,0,0,0,0,2,1009.3,950,79,73,0,44,24140,0.03,0,0.31,2.3,2.6,1.1,1.8,0,18,16,198,11,270,5,23.6,23.1,22.8,24.9,25.6,27.2,27.1,0.306,0.311,0.311,0.267,0.195,0,0,0,0,0,0,0,0,0,0,0,0,200,-1.7,0,0
Kon Tum,14.3501,108.0015,6/5/2025 3:00,24.3,90,22.6,29.3,45,0,0,0,0,0,3,1009,949.7,84,74,0,51,24140,0.02,0,0.3,1.8,2.2,2.2,1.8,0.8,360,9,279,360,297,4,23.5,23.1,22.7,24.8,25.4,27,27.1,0.299,0.304,0.309,0.269,0.195,0,0,0,0,0,0,0,0,0,0,0,0,230,-1.6,0,0
Kon Tum,14.3501,108.0015,6/5/2025 4:00,24.2,91,22.7,29.4,40,0,0,0,0,0,3,1009.2,949.9,87,68,0,66,24140,0.02,0,0.27,1.3,1.3,2.6,1.3,1.5,326,326,326,304,256,2.9,23.5,23.1,22.6,24.6,25.2,26.8,27.1,0.294,0.299,0.306,0.27,0.195,0,0,0,0,0,0,0,0,0,0,0,0,250,-1.1,0,0
Kon Tum,14.3501,108.0015,6/5/2025 5:00,24.1,92,22.8,29.3,28,0,0,0,0,0,3,1009.5,950.2,82,71,0,49,24140,0.01,0,0.24,1.5,1.5,2.8,1.6,1.4,315,315,310,297,270,2.9,23.5,23,22.5,24.6,25,26.6,27.1,0.292,0.296,0.304,0.271,0.195,0,0,0,0,0,0,0,0,0,0,0,0,280,-1.1,0,0
Kon Tum,14.3501,108.0015,6/5/2025 6:00,24.2,92,22.8,29.3,38,0,0,0,0,0,3,1010.1,950.8,82,79,0,42,24140,0.02,0.02,0.24,1.8,2,1.8,2.1,1.9,323,315,270,301,292,3.6,23.5,23,22.4,25.1,24.9,26.4,27.1,0.29,0.294,0.301,0.272,0.195,18,4,14,36.3,88.5,40,8.9,31.1,48.6,196.6,0.1,0.1,300,-1.6,1,0
Kon Tum,14.3501,108.0015,6/5/2025 7:00,25.1,88,23,30.3,25,0,0,0,0,0,3,1010.2,951,92,60,4,67,24140,0.05,0.08,0.38,2.3,2.3,3.4,2.6,2.6,309,309,238,304,286,5.4,24,23.4,22.9,27.3,25.7,26.3,27.1,0.285,0.289,0.295,0.271,0.195,124,49,75,185.9,350.3,177.5,70.1,107.4,266.1,501.4,1.05,1.15,350,-2.6,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 8:00,26.1,83,23,31.1,33,0,0,0,0,0,3,1010.6,951.6,100,75,18,98,24140,0.16,0.2,0.58,3.8,4.1,5.2,4.5,4.5,287,285,245,284,284,7.6,24.8,24.1,23.4,28.6,26.7,26.3,27.1,0.28,0.286,0.293,0.272,0.195,282,134,148,276.5,643.9,341.8,162.4,179.4,335.2,780.6,2.9,3,410,-3,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 9:00,26.7,83,23.6,31.9,53,0.1,0,0.1,0,0,3,1010.9,952,100,59,50,100,24140,0.29,0.34,0.59,4,4.4,6.6,4.4,4.3,260,261,261,261,265,11.5,25,24.3,23.5,30.6,27.8,26.5,27.1,0.278,0.283,0.291,0.272,0.195,480,292,188,430,902.3,540.1,328.5,211.5,483.8,1015.2,5,5.15,590,-3.1,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 10:00,27.2,81,23.7,32.7,45,0.1,0,0.1,0,0,3,1010.3,951.5,100,65,46,98,24140,0.41,0.44,0.69,6.3,7,7.6,7,7,257,258,273,258,258,12.6,25.4,24.7,23.9,31.7,28.9,26.7,27.1,0.276,0.281,0.288,0.272,0.195,626,401,225,481,1107.8,672,430.5,241.5,516.4,1189.3,6.65,7.05,740,-3.1,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 11:00,28.4,75,23.5,34.3,35,0,0,0,0,0,3,1009.9,951.4,100,63,26,100,24140,0.46,0.51,0.97,6,7.1,9.5,7.1,7.1,253,255,261,255,255,13.3,26.3,25.6,24.8,33.5,29.8,27,27.1,0.265,0.276,0.286,0.272,0.195,699,451,248,480.8,1246.5,723.9,467.1,256.8,497.9,1290.9,8.25,8.45,850,-3.3,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 12:00,29.4,70,23.4,35.5,38,0,0,0,0,0,3,1009.1,950.8,100,43,47,100,24140,0.55,0.6,1.23,9.2,10.3,17.8,10.7,10.7,259,258,249,258,258,17.3,27.4,26.7,25.9,33.7,31,27.5,27.1,0.255,0.27,0.283,0.271,0.195,826,591,235,600,1308.8,828.8,593,235.8,602.1,1313.2,8.9,9.1,930,-4.2,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 13:00,30.5,66,23.5,35.6,38,0.2,0,0.2,0,0,3,1008.6,950.5,95,62,18,83,8380,0.51,0.55,1.49,11.5,13.3,18,13.8,14.1,250,251,233,250,251,21.2,28.3,27.6,26.8,35.7,32,27.9,27.1,0.257,0.272,0.282,0.271,0.195,723,462,261,475.7,1290.6,702.9,449.1,253.7,462.4,1254.7,8.75,8.95,1280,-5.8,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 14:00,30.2,67,23.4,35.1,38,0.1,0,0.1,0,0,3,1007.7,949.6,100,70,6,99,18020,0.49,0.53,1.42,12,14.2,11.5,14.6,14.6,254,254,238,254,254,22.7,28.2,27.6,26.8,34,31.7,28.3,27.1,0.252,0.266,0.279,0.27,0.195,708,438,270,487.8,1193.1,664.2,410.9,253.3,457.7,1119.3,7.45,7.95,1220,-5.2,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 15:00,29.9,66,22.9,33.9,38,0,0,0,0,0,3,1006.6,948.5,100,69,0,100,24100,0.43,0.41,1.43,9.9,11.7,9.8,12.2,12.2,251,252,246,251,251,22,28.3,27.6,26.8,31.8,31.3,28.6,27.1,0.247,0.262,0.277,0.27,0.195,529,306,223,397.5,1022.9,473.9,274.1,199.8,356.1,916.3,4.15,6.3,970,-4.5,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 16:00,29.3,67,22.6,33.4,25,0.1,0,0.1,0,0,3,1006.4,948.2,100,40,53,100,24060,0.31,0.27,1.35,8,9.5,8.5,9.9,9.9,260,259,258,260,260,18.4,28.1,27.4,26.6,30.4,30.5,28.8,27.1,0.248,0.259,0.274,0.269,0.195,333,108,225,181.3,791.7,277.4,90,187.4,151,659.5,3.35,4.2,810,-4.4,1,3600
Kon Tum,14.3501,108.0015,6/5/2025 17:00,29,68,22.5,33.4,20,0,0,0,0,0,3,1006.5,948.3,100,33,0,100,24140,0.21,0.18,1.28,6.1,7.2,5.4,7.6,7.6,267,264,278,265,265,14.8,28.1,27.4,26.6,29.4,29.8,28.9,27.2,0.245,0.256,0.272,0.269,0.195,211,65,146,167.6,515.2,150.1,46.2,103.8,119.2,366.5,2.1,2.15,780,-4.5,1,3228.99
Kon Tum,14.3501,108.0015,6/5/2025 18:00,28.5,72,23,33.4,13,0,0,0,0,0,3,1007.5,949.1,100,6,0,100,24140,0.12,0.06,1.09,3.6,5.4,2.6,5.4,5.4,276,274,344,274,270,11.5,28,27.3,26.6,27.6,28.9,28.9,27.2,0.245,0.255,0.271,0.269,0.195,73,11,62,63,212.3,19.6,3,16.7,15.5,57.1,0.55,0.55,830,-3.9,1,78.7
Kon Tum,14.3501,108.0015,6/5/2025 19:00,28.4,76,23.8,34.1,3,0,0,0,0,0,3,1007.5,949.1,100,7,0,100,24140,0.04,0.02,0.93,1.8,4.4,4.1,5.4,5.9,233,235,45,233,232,6.1,28.4,27.9,27.2,27.2,28.4,28.9,27.2,0.243,0.251,0.269,0.269,0.195,1,0,1,0,18.9,0,0,0,0,0,0,0,1180,-3,0,0
Kon Tum,14.3501,108.0015,6/5/2025 20:00,27.9,79,23.9,33.8,0,0,0,0,0,0,3,1008.6,950.1,100,30,16,100,24140,0.02,0,0.79,1.3,3.3,3.7,4.8,5.1,236,221,61,222,225,3.2,28.1,27.6,26.8,26.8,27.7,28.8,27.3,0.245,0.251,0.267,0.269,0.195,0,0,0,0,0,0,0,0,0,0,0,0,1130,-2.7,0,0
Kon Tum,14.3501,108.0015,6/5/2025 21:00,27.7,79,23.7,33.5,5,0,0,0,0,0,3,1009.2,950.6,96,51,29,88,24140,0.01,0,0.78,0.8,3.3,4.7,3.9,4.9,243,221,81,214,216,5,27.7,27.2,26.5,26.7,27.3,28.6,27.3,0.249,0.252,0.266,0.269,0.195,0,0,0,0,0,0,0,0,0,0,0,0,1030,-2,0,0
Kon Tum,14.3501,108.0015,6/5/2025 22:00,27.1,81,23.6,32.8,18,0.2,0,0.2,0,0,80,1010.2,951.4,100,74,32,100,24140,0,0,0.68,0.5,1.8,5.2,2.9,4.5,135,180,74,187,194,4,26.7,26.3,25.8,26.8,27.1,28.4,27.3,0.266,0.255,0.265,0.269,0.195,0,0,0,0,0,0,0,0,0,0,0,0,860,-1.8,0,0
Kon Tum,14.3501,108.0015,6/5/2025 23:00,26.4,82,23.1,31.8,38,0.5,0,0.5,0,0,80,1010.2,951.3,100,81,37,100,24140,0.01,0,0.62,1.8,2.6,5,3.4,4.6,90,124,69,148,162,5.8,25.9,25.5,24.9,26.4,27,28.2,27.3,0.287,0.269,0.265,0.269,0.196,0,0,0,0,0,0,0,0,0,0,0,0,690,-1.8,0,0
Kon Tum,14.3501,108.0015,6/6/2025 0:00,25.9,85,23.2,31.2,45,0.1,0,0.2,0,0,3,1009.6,950.6,100,65,46,100,24140,0.03,0,0.5,2.6,2.3,3.9,1.5,2.6,16,51,68,104,164,6.8,25.4,25.2,24.7,26.1,26.7,28,27.3,0.279,0.276,0.266,0.269,0.196,0,0,0,0,0,0,0,0,0,0,0,0,640,-1.7,0,0
Kon Tum,14.3501,108.0015,6/6/2025 1:00,25.8,85,23.1,31,45,0,0,0,0,0,3,1009.5,950.5,98,74,53,86,14240,0.02,0,0.5,2.9,1.8,2.8,0.4,1.1,360,11,50,180,180,5,25.5,24.9,24.2,26,26.6,27.8,27.3,0.28,0.279,0.268,0.269,0.196,0,0,0,0,0,0,0,0,0,0,0,0,590,-1.2,0,0
Kon Tum,14.3501,108.0015,6/6/2025 2:00,25.3,88,23.2,30.6,48,0,0,0,0,0,2,1008.9,949.9,73,58,29,4,24140,0.03,0,0.39,2.3,2.2,2.2,0.7,1.1,342,351,81,360,198,5,24.9,24.6,24.1,25.5,26.2,27.6,27.3,0.275,0.276,0.269,0.269,0.196,0,0,0,0,0,0,0,0,0,0,0,0,590,-1.3,0,0
Kon Tum,14.3501,108.0015,6/6/2025 3:00,25,90,23.3,30.3,53,0,0,0,0,0,3,1008.6,949.5,97,54,29,91,24140,0.02,0,0.32,2.8,3.3,1.1,3.2,3.3,310,311,18,297,264,5,24.6,24.3,23.8,25.2,25.9,27.4,27.3,0.272,0.274,0.27,0.269,0.196,0,0,0,0,0,0,0,0,0,0,0,0,610,-1,0,0
Kon Tum,14.3501,108.0015,6/6/2025 4:00,24.6,92,23.3,29.9,50,0.1,0,0.1,0,0,3,1009,949.8,100,66,52,100,24140,0.02,0,0.25,2.5,4,1.3,4.7,5.7,278,275,326,266,252,7.9,24.1,23.7,23.3,25.1,25.7,27.3,27.3,0.272,0.273,0.27,0.268,0.196,0,0,0,0,0,0,0,0,0,0,0,0,490,-0.8,0,0
Kon Tum,14.3501,108.0015,6/6/2025 5:00,24.5,91,23,29.6,60,0,0,0,0,0,3,1009.4,950.2,100,59,43,100,24140,0.02,0,0.28,2.9,4.5,1.1,5.4,6.9,263,256,252,250,242,6.8,23.9,23.4,23,25,25.5,27.1,27.3,0.271,0.272,0.271,0.268,0.196,0,0,0,0,0,0,0,0,0,0,0,0,470,-1,0,0
Kon Tum,14.3501,108.0015,6/6/2025 6:00,24.6,90,22.9,29.5,50,0.1,0,0.1,0,0,3,1009.9,950.7,87,70,55,0,24140,0.03,0.02,0.31,3.9,5.8,1.3,7.3,8.8,248,240,236,237,235,7.6,23.8,23.4,22.9,25.4,25.4,26.9,27.3,0.274,0.271,0.271,0.268,0.196,16,4,12,36.3,88.3,35.5,8.9,26.7,48.7,196.1,0.1,0.1,410,-1.3,1,0
Kon Tum,14.3501,108.0015,6/6/2025 7:00,25.4,88,23.3,30.6,30,0.1,0,0.1,0,0,2,1010.1,951,83,63,47,4,24140,0.06,0.08,0.39,3.3,4.3,5.2,4.8,5.9,229,228,236,228,232,8.6,24.2,23.6,23,27.8,26,26.8,27.3,0.282,0.274,0.267,0.268,0.196,115,47,68,178.6,349.6,164.7,67.3,97.4,255.7,500.6,1.15,1.15,480,-2.9,1,3558.25
